Adj Close,Close,High,Low,Open,Volume
0.2396760731935501,0.39236098527908325,0.4053820073604584,0.390625,0.4019100069999695,153504000
0.2508113384246826,0.4105899930000305,0.41145798563957214,0.3897570073604584,0.39236098527908325,289699200
0.26830989122390747,0.43923598527908325,0.4453130066394806,0.41145798563957214,0.41145798563957214,150048000
0.26088613271713257,0.42708298563957214,0.43923598527908325,0.4266490042209625,0.43923598527908325,127382400
0.25187185406684875,0.41232600808143616,0.43142399191856384,0.40625,0.42708298563957214,148464000
0.2582350969314575,0.4227429926395416,0.42447900772094727,0.4149309992790222,0.4149309992790222,73382400
0.26035594940185547,0.4262149930000305,0.4340279996395111,0.4227429926395416,0.4227429926395416,59961600
0.2529328763484955,0.4140630066394806,0.4253470003604889,0.4140630066394806,0.4253470003604889,84326400
0.24444861710071564,0.40017399191856384,0.4140630066394806,0.38888901472091675,0.4140630066394806,172598400
0.23596453666687012,0.3862850069999695,0.40017399191856384,0.3862850069999695,0.40017399191856384,78336000
0.2322523295879364,0.38020798563957214,0.38454899191856384,0.37239599227905273,0.38454899191856384,228355200
0.23649471998214722,0.3871529996395111,0.3914929926395416,0.38107600808143616,0.38107600808143616,93312000
0.22960114479064941,0.3758679926395416,0.38888901472091675,0.3741320073604584,0.3871529996395111,64627200
0.2322523295879364,0.38020798563957214,0.3819440007209778,0.375,0.3758679926395416,46886400
0.2322523295879364,0.38020798563957214,0.38888901472091675,0.3784720003604889,0.38020798563957214,48758400
0.24656955897808075,0.40364599227905273,0.40451401472091675,0.3793399930000305,0.38020798563957214,108662400
0.24444861710071564,0.40017399191856384,0.4105899930000305,0.3993059992790222,0.40364599227905273,80380800
0.2396760731935501,0.39236098527908325,0.40017399191856384,0.39236098527908325,0.40017399191856384,30326400
0.23861564695835114,0.390625,0.3984380066394806,0.38541701436042786,0.39236098527908325,51552000
0.24020637571811676,0.39322900772094727,0.3984380066394806,0.39236098527908325,0.39236098527908325,21628800
0.23861564695835114,0.390625,0.39322900772094727,0.38802099227905273,0.39322900772094727,20390400
0.23172204196453094,0.3793399930000305,0.39236098527908325,0.3715279996395111,0.390625,59270400
0.23278255760669708,0.38107600808143616,0.3819440007209778,0.37326401472091675,0.3793399930000305,111571200
0.23119188845157623,0.3784720003604889,0.3819440007209778,0.37673598527908325,0.38107600808143616,25833600
0.21952620148658752,0.359375,0.38020798563957214,0.3515630066394806,0.3784720003604889,176256000
0.2068004161119461,0.33854201436042786,0.3671880066394806,0.33767399191856384,0.36545100808143616,268704000
0.20839112997055054,0.34114599227905273,0.3524309992790222,0.33767399191856384,0.33854201436042786,196156800
0.20839112997055054,0.34114599227905273,0.34635400772094727,0.33420100808143616,0.34114599227905273,125222400
0.2126329094171524,0.3480899930000305,0.3524309992790222,0.3402779996395111,0.34114599227905273,73526400
0.2200566679239273,0.3602429926395416,0.36111098527908325,0.34982600808143616,0.34982600808143616,71078400
0.2224425971508026,0.3641490042209625,0.36458298563957214,0.35416701436042786,0.359375,56188800
0.2216472625732422,0.3628470003604889,0.36892399191856384,0.36111098527908325,0.36545100808143616,40809600
0.2200566679239273,0.3602429926395416,0.36458298563957214,0.35763901472091675,0.36458298563957214,87436800
0.21793580055236816,0.35677099227905273,0.3602429926395416,0.34895798563957214,0.3602429926395416,100771200
0.2221774011850357,0.3637149930000305,0.3680559992790222,0.3585070073604584,0.3585070073604584,82684800
0.2216472625732422,0.3628470003604889,0.36458298563957214,0.359375,0.3628470003604889,44035200
0.2221774011850357,0.3637149930000305,0.36545100808143616,0.3602429926395416,0.3637149930000305,21945600
0.2211170792579651,0.36197900772094727,0.3637149930000305,0.3559029996395111,0.3637149930000305,25632000
0.21634510159492493,0.35416701436042786,0.3637149930000305,0.35329899191856384,0.3628470003604889,38332800
0.21740545332431793,0.3559029996395111,0.3585070073604584,0.3524309992790222,0.35329899191856384,21945600
0.21210263669490814,0.3472220003604889,0.35677099227905273,0.3428820073604584,0.35677099227905273,56880000
0.2068004161119461,0.33854201436042786,0.3506940007209778,0.3368059992790222,0.34635400772094727,65491200
0.1914227157831192,0.3133679926395416,0.33767399191856384,0.31076401472091675,0.33767399191856384,197078400
0.19778604805469513,0.3237850069999695,0.3289929926395416,0.30729201436042786,0.3159720003604889,193449600
0.20308823883533478,0.3324649930000305,0.3402779996395111,0.3237850069999695,0.32552099227905273,92707200
0.20573991537094116,0.3368059992790222,0.33854201436042786,0.32638901472091675,0.33072900772094727,75830400
0.2105119824409485,0.3446179926395416,0.34548598527908325,0.33333298563957214,0.3368059992790222,48326400
0.22270767390727997,0.36458298563957214,0.36545100808143616,0.34548598527908325,0.3472220003604889,152812800
0.21687516570091248,0.3550350069999695,0.3671880066394806,0.3550350069999695,0.36458298563957214,96768000
0.21634510159492493,0.35416701436042786,0.35763901472091675,0.3472220003604889,0.3559029996395111,72979200
0.21687516570091248,0.3550350069999695,0.36111098527908325,0.35329899191856384,0.35416701436042786,51264000
0.21104225516319275,0.34548598527908325,0.35416701436042786,0.3446179926395416,0.35416701436042786,42019200
0.2105119824409485,0.3446179926395416,0.3506940007209778,0.34201401472091675,0.34548598527908325,36547200
0.21210263669490814,0.3472220003604889,0.34895798563957214,0.34201401472091675,0.3446179926395416,53366400
0.20733055472373962,0.3394100069999695,0.3472220003604889,0.32638901472091675,0.3472220003604889,148492800
0.20892135798931122,0.34201401472091675,0.34548598527908325,0.3394100069999695,0.3402779996395111,57744000
0.21157249808311462,0.34635400772094727,0.34635400772094727,0.3368059992790222,0.34201401472091675,41817600
0.21104225516319275,0.34548598527908325,0.35329899191856384,0.3446179926395416,0.3480899930000305,38160000
0.2105119824409485,0.3446179926395416,0.34635400772094727,0.3394100069999695,0.34548598527908325,27676800
0.20573991537094116,0.3368059992790222,0.3446179926395416,0.33333298563957214,0.3446179926395416,55555200
0.19937676191329956,0.32638901472091675,0.3350690007209778,0.3194440007209778,0.3350690007209778,186624000
0.1946040242910385,0.31857600808143616,0.328125,0.3168399930000305,0.32638901472091675,116352000
0.19884639978408813,0.32552099227905273,0.32552099227905273,0.31857600808143616,0.31857600808143616,135072000
0.20627008378505707,0.33767399191856384,0.34201401472091675,0.32552099227905273,0.32638901472091675,211190400
0.21422360837459564,0.3506940007209778,0.3528650104999542,0.33854201436042786,0.33854201436042786,152553600
0.21952620148658752,0.359375,0.3628470003604889,0.34982600808143616,0.3506940007209778,171014400
0.21952620148658752,0.359375,0.36111098527908325,0.3559029996395111,0.3602429926395416,56448000
0.21528466045856476,0.3524309992790222,0.3628470003604889,0.3506940007209778,0.36111098527908325,68544000
0.21210263669490814,0.3472220003604889,0.35329899191856384,0.3472220003604889,0.3524309992790222,42364800
0.21846593916416168,0.35763901472091675,0.3628470003604889,0.3472220003604889,0.3472220003604889,80640000
0.21952620148658752,0.359375,0.3602429926395416,0.3559029996395111,0.35763901472091675,50832000
0.2211170792579651,0.36197900772094727,0.36197900772094727,0.35763901472091675,0.359375,33667200
0.21740545332431793,0.3559029996395111,0.36111098527908325,0.3524309992790222,0.359375,46944000
0.21740545332431793,0.3559029996395111,0.35677099227905273,0.34895798563957214,0.3559029996395111,48902400
0.22323797643184662,0.36545100808143616,0.3671880066394806,0.3559029996395111,0.3559029996395111,82051200
0.22695009410381317,0.3715279996395111,0.3758679926395416,0.36458298563957214,0.36458298563957214,68976000
0.2370249480009079,0.38802099227905273,0.3897570073604584,0.3663190007209778,0.3715279996395111,97747200
0.24338825047016144,0.3984380066394806,0.4053820073604584,0.3871529996395111,0.3914929926395416,185961600
0.24497899413108826,0.40104201436042786,0.4097220003604889,0.39670100808143616,0.3984380066394806,114105600
0.24550916254520416,0.4019100069999695,0.40364599227905273,0.39670100808143616,0.40104201436042786,72432000
0.2550537884235382,0.4175350069999695,0.4210070073604584,0.4027779996395111,0.4027779996395111,114796800
0.25187185406684875,0.41232600808143616,0.4175350069999695,0.4053820073604584,0.41579899191856384,84326400
0.24073652923107147,0.3940970003604889,0.41232600808143616,0.39236098527908325,0.4097220003604889,93859200
0.24391856789588928,0.3993059992790222,0.40017399191856384,0.3897570073604584,0.390625,78393600
0.24444861710071564,0.40017399191856384,0.40885400772094727,0.3949649930000305,0.40364599227905273,70934400
0.23755532503128052,0.38888901472091675,0.40104201436042786,0.38802099227905273,0.40017399191856384,48355200
0.23649471998214722,0.3871529996395111,0.38888901472091675,0.3758679926395416,0.38802099227905273,96336000
0.23914580047130585,0.3914929926395416,0.39583298563957214,0.3871529996395111,0.38888901472091675,60710400
0.24285738170146942,0.3975690007209778,0.4019100069999695,0.39236098527908325,0.39322900772094727,58176000
0.24656955897808075,0.40364599227905273,0.40451401472091675,0.39583298563957214,0.3975690007209778,41040000
0.2529328763484955,0.4140630066394806,0.41666701436042786,0.40451401472091675,0.40451401472091675,94464000
0.2500159442424774,0.4092879891395569,0.4149309992790222,0.40364599227905273,0.4149309992790222,39052800
0.24763011932373047,0.4053820073604584,0.41666701436042786,0.4053820073604584,0.4097220003604889,57715200
0.24603937566280365,0.4027779996395111,0.40798598527908325,0.3949649930000305,0.40625,69436800
0.24391856789588928,0.3993059992790222,0.4027779996395111,0.39583298563957214,0.4027779996395111,31651200
0.22695009410381317,0.3715279996395111,0.3975690007209778,0.3680559992790222,0.3715279996395111,85550400
0.24285738170146942,0.3975690007209778,0.40104201436042786,0.3680559992790222,0.3715279996395111,82008000
0.2555839419364929,0.4184029996395111,0.41927099227905273,0.40104201436042786,0.40104201436042786,107697600
0.25982579588890076,0.4253470003604889,0.43923598527908325,0.41666701436042786,0.41666701436042786,118440000
0.2630078196525574,0.4305559992790222,0.45138901472091675,0.4253470003604889,0.42708298563957214,82454400
0.27149128913879395,0.4444440007209778,0.453125,0.4288190007209778,0.4305559992790222,95544000
0.27255237102508545,0.4461809992790222,0.453125,0.4418399930000305,0.44791701436042786,57412800
0.28103581070899963,0.4600690007209778,0.46267399191856384,0.4444440007209778,0.4444440007209778,85680000
0.2905806005001068,0.4756940007209778,0.4774309992790222,0.45833298563957214,0.4600690007209778,127224000
0.3075489103794098,0.5034719705581665,0.5052080154418945,0.4774309992790222,0.47916701436042786,131644800
0.3351222276687622,0.5486109852790833,0.5486109852790833,0.5104169845581055,0.5104169845581055,184320000
0.31285175681114197,0.5121530294418335,0.5503469705581665,0.5095490217208862,0.5486109852790833,203040000
0.3096697926521301,0.5069440007209778,0.5225690007209778,0.4965279996395111,0.5138890147209167,125640000
0.3054279685020447,0.5,0.515625,0.48263901472091675,0.5086809992790222,96940800
0.3043675422668457,0.49826401472091675,0.5225690007209778,0.49826401472091675,0.5017359852790833,93888000
0.3033072054386139,0.4965279996395111,0.5069440007209778,0.47916701436042786,0.5,117187200
0.3107307255268097,0.5086809992790222,0.5138890147209167,0.4930559992790222,0.5017359852790833,96811200
0.30224671959877014,0.49479201436042786,0.5190969705581665,0.4913190007209778,0.5086809992790222,114220800
0.2990647256374359,0.48958298563957214,0.5052080154418945,0.48611098527908325,0.48958298563957214,128822400
0.2746732532978058,0.4496529996395111,0.5173609852790833,0.4461809992790222,0.48958298563957214,210240000
0.19195300340652466,0.31423598527908325,0.4409720003604889,0.3125,0.42708298563957214,146880000
0.20361842215061188,0.33333298563957214,0.36111098527908325,0.29861098527908325,0.3194440007209778,324000000
0.24020637571811676,0.39322900772094727,0.42013901472091675,0.3472220003604889,0.359375,262080000
0.2258896827697754,0.36979201436042786,0.4027779996395111,0.35416701436042786,0.3940970003604889,223200000
0.20467892289161682,0.3350690007209778,0.3680559992790222,0.32986098527908325,0.36458298563957214,112766400
0.16650037467479706,0.2725690007209778,0.33333298563957214,0.2586809992790222,0.32291701436042786,148320000
0.1749846190214157,0.28645798563957214,0.29861098527908325,0.2725690007209778,0.28298598527908325,234720000
0.1749846190214157,0.28645798563957214,0.29513901472091675,0.26736098527908325,0.2777779996395111,149760000
0.20255804061889648,0.3315970003604889,0.33854201436042786,0.28645798563957214,0.28645798563957214,167040000
0.21104225516319275,0.34548598527908325,0.3628470003604889,0.3368059992790222,0.34548598527908325,168480000
0.21316315233707428,0.34895798563957214,0.35416701436042786,0.3368059992790222,0.34201401472091675,84772800
0.20361842215061188,0.33333298563957214,0.3472220003604889,0.3038190007209778,0.34201401472091675,116150400
0.2068004161119461,0.33854201436042786,0.3524309992790222,0.3194440007209778,0.32638901472091675,95342400
0.21422360837459564,0.3506940007209778,0.3559029996395111,0.33854201436042786,0.3402779996395111,81432000
0.20149752497673035,0.32986098527908325,0.3506940007209778,0.32638901472091675,0.34895798563957214,75355200
0.19937676191329956,0.32638901472091675,0.32986098527908325,0.3159720003604889,0.3246529996395111,86587200
0.19937676191329956,0.32638901472091675,0.3368059992790222,0.3159720003604889,0.32291701436042786,91166400
0.20786088705062866,0.3402779996395111,0.34201401472091675,0.328125,0.32986098527908325,54619200
0.21210263669490814,0.3472220003604889,0.36111098527908325,0.3402779996395111,0.3524309992790222,99172800
0.20467892289161682,0.3350690007209778,0.34895798563957214,0.3350690007209778,0.3472220003604889,58492800
0.20255804061889648,0.3315970003604889,0.34548598527908325,0.32986098527908325,0.33854201436042786,59472000
0.19831626117229462,0.3246529996395111,0.32986098527908325,0.31423598527908325,0.3246529996395111,69321600
0.20361842215061188,0.33333298563957214,0.33333298563957214,0.3125,0.32986098527908325,89308800
